1013.0192	8.610e2
1013.0305	6.500e2
1013.0416	5.800e2
1013.0529	7.720e2
1013.0640	6.240e2
1013.0753	5.730e2
1013.0864	5.320e2
1013.0977	6.680e2
1013.1088	7.390e2
1013.1201	7.000e2
1013.1312	6.670e2
1013.1425	4.080e2
1013.1536	4.920e2
1013.1649	6.250e2
1013.1761	1.619e3
1013.1873	1.761e3
1013.1985	2.274e3
1013.2097	1.627e3
1013.2209	1.262e3
1013.2321	1.076e3
1013.2433	6.800e2
1013.2545	3.630e2
1013.2657	3.340e2
1013.2769	3.770e2
1013.2881	2.680e2
1013.2993	1.980e2
1013.3105	1.390e2
1013.3217	2.760e2
1013.3329	1.740e2
1013.3441	2.070e2
1013.3553	1.580e2
1013.3665	1.490e2
1013.3777	2.670e2
1013.3889	2.080e2
1013.4001	1.840e2
1013.4113	2.220e2
1013.4225	6.210e2
1013.4337	1.033e3
1013.4449	1.286e3
1013.4561	9.160e2
1013.4673	7.260e2
1013.4785	5.890e2
1013.4897	5.570e2
1013.5009	5.980e2
1013.5121	3.330e2
1013.5233	3.270e2
1013.5345	2.530e2
1013.5458	4.180e2
1013.5569	4.950e2
1013.5682	3.530e2
1013.5793	2.620e2
1013.5906	4.060e2
1013.6017	3.490e2
1013.6130	4.020e2
1013.6242	3.430e2
1013.6354	4.830e2
1013.6466	3.420e2
1013.6578	3.200e2
1013.6690	4.670e2
1013.6802	3.900e2
1013.6914	3.820e2
1013.7026	6.590e2
1013.7138	6.290e2
1013.7250	3.250e2
1013.7362	2.950e2
1013.7474	3.740e2
1013.7587	2.880e2
1013.7698	2.020e2
1013.7811	1.570e2
1013.7922	9.200e1
1013.8035	9.800e1
1013.8146	1.570e2
1013.8259	1.030e2
1013.8371	1.840e2
1013.8483	1.630e2
1013.8595	2.770e2
1013.8707	3.040e2
1013.8819	2.140e2
1013.8931	2.420e2
1013.9043	1.510e2
1013.9155	2.720e2
1013.9267	2.220e2
1013.9379	4.810e2
1013.9492	4.910e2
1013.9603	3.300e2
1013.9716	5.510e2
1013.9827	6.280e2
1013.9940	5.650e2
1014.0052	3.320e2
1014.0164	4.230e2
1014.0276	2.480e2
1014.0388	3.660e2
1014.0500	4.240e2
1014.0612	4.640e2
1014.0724	4.320e2
1014.0836	5.130e2
1014.0948	5.190e2
1014.1060	5.280e2
1014.1172	4.260e2
1014.1284	3.950e2
1014.1396	4.260e2
1014.1509	5.590e2
1014.1620	4.970e2
1014.1733	4.030e2
1014.1844	4.300e2
1014.1957	4.760e2
1014.2069	5.700e2
1014.2181	4.320e2
1014.2293	3.230e2
1014.2405	3.600e2
1014.2517	5.050e2
1014.2629	2.600e2
1014.2741	1.730e2
1014.2853	1.560e2
1014.2966	1.870e2
1014.3077	1.650e2
1014.3190	2.170e2
1014.3302	2.130e2
1014.3414	1.440e2
1014.3526	2.000e2
1014.3638	1.080e2
1014.3750	1.240e2
1014.3862	2.600e2
1014.3974	3.900e2
1014.4086	3.050e2
1014.4199	1.860e2
1014.4310	2.940e2
1014.4423	3.070e2
1014.4535	3.380e2
1014.4647	3.370e2
1014.4759	2.560e2
1014.4871	2.690e2
1014.4983	2.800e2
1014.5095	2.570e2
1014.5208	4.700e2
1014.5319	4.440e2
1014.5432	4.420e2
1014.5544	4.160e2
1014.5656	4.780e2
1014.5768	2.410e2
1014.5880	3.790e2
1014.5992	4.090e2
1014.6104	3.700e2
1014.6216	5.180e2
1014.6328	3.770e2
1014.6440	4.290e2
1014.6553	3.420e2
1014.6664	4.600e2
1014.6777	4.100e2
1014.6889	3.360e2
1014.7001	3.710e2
1014.7113	2.070e2
1014.7225	2.670e2
1014.7337	2.130e2
1014.7449	2.380e2
1014.7562	1.770e2
1014.7673	1.950e2
1014.7786	1.330e2
1014.7898	1.390e2
1014.8010	2.650e2
1014.8122	2.800e2
1014.8234	2.150e2
1014.8346	1.340e2
1014.8458	9.300e1
1014.8571	1.490e2
1014.8682	3.170e2
1014.8795	1.660e2
1014.8907	1.710e2
1014.9019	2.020e2
1014.9131	2.980e2
1014.9243	2.640e2
1014.9355	4.650e2
1014.9467	5.480e2
1014.9579	3.820e2
1014.9692	4.780e2
1014.9803	4.140e2
1014.9916	3.350e2
1015.0028	3.850e2
1015.0140	4.410e2
1015.0252	5.360e2
1015.0364	6.180e2
1015.0476	4.510e2
1015.0588	4.280e2
1015.0701	4.310e2
1015.0813	4.410e2
1015.0925	6.110e2
1015.1037	5.680e2
1015.1149	6.720e2
1015.1261	3.920e2
1015.1373	5.860e2
1015.1486	4.590e2
1015.1598	5.050e2
1015.1710	5.900e2
1015.1822	3.970e2
1015.1934	3.340e2
1015.2046	4.120e2
1015.2158	3.300e2
1015.2271	3.720e2
1015.2383	2.570e2
1015.2495	2.960e2
1015.2607	2.390e2
1015.2719	2.070e2
1015.2831	3.260e2
1015.2943	2.170e2
1015.3055	1.710e2
1015.3168	1.890e2
1015.3279	6.500e1
1015.3392	1.130e2
1015.3504	1.010e2
1015.3616	1.510e2
1015.3728	2.150e2
1015.3840	1.700e2
1015.3953	9.800e1
1015.4064	1.830e2
1015.4177	1.910e2
1015.4289	2.580e2
1015.4401	2.130e2
1015.4513	3.120e2
1015.4625	2.820e2
1015.4738	2.820e2
1015.4850	4.310e2
1015.4962	3.840e2
1015.5074	4.080e2
1015.5186	4.160e2
1015.5298	3.600e2
1015.5410	2.540e2
1015.5522	4.060e2
1015.5635	3.720e2
1015.5747	3.480e2
1015.5859	4.450e2
1015.5971	5.140e2
1015.6083	3.970e2
1015.6196	4.450e2
1015.6307	1.910e2
1015.6420	3.270e2
1015.6532	3.470e2
1015.6644	4.370e2
1015.6756	3.740e2
1015.6868	4.330e2
1015.6981	3.340e2
1015.7093	3.850e2
1015.7205	3.610e2
1015.7317	3.010e2
1015.7429	2.510e2
1015.7542	1.600e2
1015.7653	3.350e2
1015.7766	2.780e2
1015.7878	1.630e2
1015.7990	1.360e2
1015.8102	1.270e2
1015.8214	1.050e2
1015.8326	1.020e2
1015.8439	2.290e2
1015.8551	2.190e2
1015.8663	1.190e2
1015.8775	2.530e2
1015.8887	2.150e2
1015.9000	2.370e2
1015.9111	2.360e2
1015.9224	3.560e2
1015.9336	4.270e2
1015.9448	3.220e2
1015.9561	2.780e2
1015.9672	4.000e2
1015.9785	4.510e2
1015.9897	3.840e2
1016.0009	2.910e2
1016.0121	4.160e2
1016.0233	6.700e2
1016.0345	3.640e2
1016.0458	4.120e2
1016.0570	5.170e2
1016.0682	4.820e2
1016.0794	4.660e2
1016.0906	4.580e2
1016.1019	5.070e2
1016.1131	5.910e2
1016.1243	4.170e2
1016.1355	5.010e2
1016.1467	6.260e2
1016.1580	3.640e2
1016.1692	3.690e2
1016.1804	4.210e2
1016.1916	5.470e2
1016.2028	4.260e2
1016.2141	3.010e2
1016.2253	2.730e2
1016.2365	2.640e2
1016.2477	1.560e2
1016.2589	2.790e2
1016.2701	2.080e2
1016.2814	1.620e2
1016.2926	2.130e2
1016.3038	1.900e2
1016.3150	1.580e2
1016.3262	2.160e2
1016.3375	3.180e2
1016.3487	2.350e2
1016.3599	1.830e2
1016.3711	1.150e2
1016.3823	2.350e2
1016.3936	2.580e2
1016.4048	3.210e2
1016.4160	3.370e2
1016.4272	2.810e2
1016.4384	3.720e2
1016.4496	3.400e2
1016.4609	4.360e2
1016.4721	3.810e2
1016.4833	2.500e2
1016.4945	3.100e2
1016.5057	2.700e2
1016.5170	2.630e2
1016.5282	3.810e2
1016.5394	2.720e2
1016.5506	2.330e2
1016.5618	3.680e2
1016.5731	4.370e2
1016.5843	4.200e2
1016.5955	4.110e2
1016.6068	3.880e2
1016.6180	4.200e2
1016.6292	2.600e2
1016.6404	2.950e2
1016.6516	4.010e2
1016.6628	4.150e2
1016.6741	5.190e2
1016.6853	2.840e2
1016.6965	4.650e2
1016.7077	4.160e2
1016.7189	2.770e2
1016.7302	3.160e2
1016.7414	3.710e2
1016.7526	2.000e2
1016.7639	2.250e2
1016.7750	2.500e2
1016.7863	1.410e2
1016.7975	1.140e2
1016.8087	2.230e2
1016.8199	2.390e2
1016.8312	8.700e1
1016.8424	1.200e2
1016.8536	2.140e2
1016.8648	1.990e2
1016.8760	1.380e2
1016.8873	1.510e2
1016.8985	2.020e2
1016.9097	1.280e2
1016.9210	2.760e2
1016.9322	3.940e2
1016.9434	4.190e2
1016.9546	4.590e2
1016.9658	3.210e2
1016.9771	3.780e2
1016.9883	4.090e2
1016.9995	4.990e2
1017.0107	4.980e2
1017.0220	5.150e2
1017.0331	5.770e2
1017.0444	7.070e2
1017.0556	5.240e2
1017.0668	6.990e2
1017.0781	6.770e2
1017.0893	5.820e2
1017.1005	3.800e2
1017.1118	5.000e2
1017.1229	7.100e2
1017.1342	5.560e2
1017.1454	4.940e2
1017.1566	2.910e2
1017.1678	2.780e2
1017.1791	5.190e2
1017.1903	4.970e2
1017.2015	4.160e2
1017.2128	2.920e2
1017.2240	3.970e2
1017.2352	2.260e2
1017.2464	2.010e2
1017.2576	1.690e2
1017.2689	2.300e2
1017.2801	1.630e2
1017.2913	9.400e1
1017.3026	1.290e2
1017.3138	2.830e2
1017.3250	1.030e2
1017.3362	9.800e1
1017.3474	1.260e2
1017.3586	3.160e2
1017.3699	1.990e2
1017.3811	2.020e2
1017.3923	3.420e2
1017.4036	2.330e2
1017.4148	2.300e2
1017.4260	1.780e2
1017.4373	2.360e2
1017.4485	2.440e2
1017.4597	3.100e2
1017.4709	2.580e2
1017.4821	3.170e2
1017.4933	2.830e2
1017.5046	3.800e2
1017.5158	3.860e2
1017.5270	4.510e2
1017.5383	2.860e2
1017.5495	4.110e2
1017.5607	2.100e2
1017.5720	3.230e2
1017.5832	5.550e2
1017.5944	4.650e2
1017.6057	3.200e2
1017.6169	3.300e2
1017.6281	3.750e2
1017.6393	5.340e2
1017.6505	3.980e2
1017.6617	3.950e2
1017.6730	5.120e2
1017.6842	6.640e2
1017.6954	6.910e2
1017.7067	5.910e2
1017.7179	5.120e2
1017.7291	4.770e2
1017.7404	4.220e2
1017.7516	3.390e2
1017.7628	1.520e2
1017.7740	1.110e2
1017.7853	1.510e2
1017.7965	1.970e2
1017.8077	1.670e2
1017.8190	1.570e2
1017.8301	1.920e2
1017.8414	9.700e1
1017.8526	1.020e2
1017.8638	3.080e2
1017.8751	3.760e2
1017.8863	2.900e2
1017.8975	2.230e2
1017.9088	2.500e2
1017.9200	5.940e2
1017.9312	6.230e2
1017.9424	8.990e2
1017.9537	9.530e2
1017.9649	6.510e2
1017.9761	5.150e2
1017.9874	3.950e2
1017.9986	4.480e2
1018.0098	5.250e2
1018.0211	6.960e2
1018.0323	5.680e2
1018.0435	4.760e2
1018.0547	5.320e2
1018.0660	4.110e2
1018.0772	3.440e2
1018.0884	5.460e2
1018.0997	4.490e2
1018.1109	5.650e2
1018.1221	3.730e2
1018.1334	5.590e2
1018.1446	4.260e2
1018.1558	3.230e2
1018.1671	5.430e2
1018.1783	6.810e2
1018.1895	7.790e2
1018.2007	9.950e2
1018.2119	8.220e2
1018.2231	5.390e2
1018.2344	2.830e2
1018.2456	2.810e2
1018.2568	1.420e2
1018.2681	1.970e2
1018.2793	1.550e2
1018.2905	1.210e2
1018.3018	2.150e2
1018.3130	1.870e2
1018.3242	1.660e2
1018.3354	2.790e2
1018.3467	2.290e2
1018.3579	2.280e2
1018.3691	2.420e2
1018.3804	1.660e2
1018.3916	2.440e2
1018.4028	1.350e2
1018.4141	4.260e2
1018.4253	6.700e2
1018.4365	5.680e2
1018.4478	4.750e2
1018.4590	6.050e2
1018.4702	5.900e2
1018.4814	4.600e2
1018.4927	3.020e2
1018.5039	3.480e2
1018.5151	3.500e2
1018.5264	4.000e2
1018.5377	4.500e2
1018.5489	2.520e2
1018.5601	2.520e2
1018.5714	3.950e2
1018.5826	3.880e2
1018.5938	2.790e2
1018.6050	4.180e2
1018.6163	3.900e2
1018.6275	4.000e2
1018.6387	3.630e2
1018.6500	2.730e2
1018.6612	3.050e2
1018.6724	3.310e2
1018.6837	3.330e2
1018.6949	6.870e2
1018.7061	6.350e2
1018.7173	5.400e2
1018.7286	4.540e2
1018.7398	3.930e2
1018.7510	1.960e2
1018.7623	1.180e2
1018.7735	2.620e2
1018.7847	1.100e2
1018.7960	2.160e2
1018.8072	1.560e2
1018.8184	2.040e2
1018.8297	1.070e2
1018.8409	8.600e1
1018.8521	1.850e2
1018.8633	1.120e2
1018.8746	1.390e2
1018.8859	1.690e2
1018.8971	3.330e2
1018.9083	2.840e2
1018.9196	3.520e2
1018.9308	5.190e2
1018.9420	4.750e2
1018.9532	4.370e2
1018.9645	5.390e2
1018.9757	5.260e2
1018.9869	4.420e2
1018.9982	3.200e2
1019.0094	3.330e2
1019.0206	3.650e2
1019.0319	3.530e2
1019.0431	4.600e2
1019.0543	5.430e2
1019.0656	4.360e2
1019.0768	4.820e2
1019.0881	6.770e2
1019.0993	5.470e2
1019.1105	6.330e2
1019.1218	5.340e2
1019.1330	4.330e2
1019.1442	4.580e2
1019.1555	3.310e2
1019.1667	4.010e2
1019.1779	4.260e2
1019.1891	4.490e2
1019.2004	3.980e2
1019.2116	5.330e2
1019.2228	3.230e2
1019.2341	2.330e2
1019.2454	1.740e2
1019.2566	2.080e2
1019.2678	2.040e2
1019.2791	1.840e2
1019.2903	3.190e2
1019.3015	2.830e2
1019.3127	1.830e2
1019.3240	1.510e2
1019.3352	2.600e2
1019.3464	1.740e2
1019.3577	2.390e2
1019.3690	2.290e2
1019.3802	3.710e2
1019.3914	1.970e2
1019.4026	1.250e2
1019.4139	2.510e2
1019.4251	2.790e2
1019.4363	3.940e2
1019.4476	3.880e2
1019.4588	5.080e2
1019.4700	3.570e2
1019.4813	4.190e2
1019.4926	4.610e2
1019.5038	3.490e2
1019.5150	2.420e2
1019.5262	3.270e2
1019.5375	2.490e2
1019.5487	3.280e2
1019.5599	3.400e2
1019.5712	3.170e2
1019.5824	3.890e2
1019.5937	4.210e2
1019.6049	3.440e2
1019.6161	2.150e2
1019.6274	3.200e2
1019.6386	3.670e2
1019.6498	2.770e2
1019.6611	2.230e2
1019.6723	4.490e2
1019.6835	4.630e2
1019.6948	3.020e2
1019.7061	3.250e2
1019.7173	3.820e2
1019.7285	3.110e2
1019.7397	3.460e2
1019.7510	1.910e2
1019.7622	2.800e2
1019.7734	1.990e2
1019.7847	2.680e2
1019.7960	2.240e2
1019.8072	1.220e2
1019.8184	1.250e2
1019.8297	2.050e2
1019.8409	3.250e2
1019.8521	2.340e2
1019.8634	2.710e2
1019.8746	2.290e2
1019.8859	1.550e2
1019.8971	2.720e2
1019.9083	3.420e2
1019.9196	3.030e2
1019.9308	1.730e2
1019.9421	3.550e2
1019.9533	4.900e2
1019.9645	6.110e2
1019.9758	4.160e2
1019.9870	5.430e2
1019.9982	3.970e2
1020.0095	2.080e2
1020.0208	4.610e2
1020.0320	4.530e2
1020.0432	5.030e2
1020.0544	4.450e2
1020.0657	4.400e2
1020.0769	5.760e2
1020.0881	3.510e2
1020.0994	4.190e2
1020.1107	4.440e2
1020.1219	2.820e2
1020.1331	2.370e2
1020.1443	3.370e2
1020.1556	4.200e2
1020.1669	4.770e2
1020.1781	4.850e2
1020.1893	4.310e2
1020.2006	3.580e2
1020.2118	4.040e2
1020.2230	3.810e2
1020.2343	4.630e2
1020.2455	2.890e2
1020.2568	2.510e2
1020.2680	2.430e2
1020.2792	1.610e2
1020.2905	2.110e2
1020.3018	1.470e2
1020.3130	2.040e2
1020.3242	3.280e2
1020.3354	1.740e2
1020.3467	2.480e2
1020.3579	9.000e1
1020.3692	2.510e2
1020.3804	2.640e2
1020.3917	2.480e2
1020.4029	2.510e2
1020.4141	3.470e2
1020.4254	3.220e2
1020.4366	2.560e2
1020.4479	3.110e2
1020.4591	3.380e2
1020.4703	3.660e2
1020.4816	2.880e2
1020.4929	3.150e2
1020.5041	2.910e2
1020.5153	3.750e2
1020.5266	5.120e2
1020.5378	4.360e2
1020.5491	2.990e2
1020.5603	1.370e2
1020.5715	3.190e2
1020.5828	4.130e2
1020.5941	3.880e2
1020.6053	3.550e2
1020.6165	2.920e2
1020.6277	3.960e2
1020.6390	3.450e2
1020.6503	3.380e2
1020.6615	2.890e2
1020.6727	5.210e2
1020.6840	5.280e2
1020.6952	3.950e2
1020.7065	3.890e2
1020.7177	3.010e2
1020.7289	2.660e2
1020.7402	2.160e2
1020.7514	2.350e2
1020.7627	1.880e2
1020.7739	1.100e2
1020.7852	1.570e2
1020.7964	2.580e2
1020.8077	2.230e2
1020.8189	1.580e2
1020.8301	1.530e2
1020.8414	1.460e2
1020.8526	1.760e2
1020.8639	1.980e2
1020.8751	1.740e2
1020.8864	1.590e2
1020.8976	2.630e2
1020.9089	1.690e2
1020.9201	3.160e2
1020.9313	4.530e2
1020.9426	3.770e2
1020.9539	2.860e2
1020.9651	3.020e2
1020.9763	3.640e2
1020.9875	3.930e2
1020.9988	6.690e2
1021.0101	4.950e2
1021.0213	2.860e2
1021.0325	6.230e2
1021.0438	4.440e2
1021.0551	4.250e2
1021.0663	5.510e2
1021.0775	4.920e2
1021.0887	4.090e2
1021.1000	3.730e2
1021.1113	3.990e2
1021.1225	6.270e2
1021.1337	3.740e2
1021.1450	4.830e2
1021.1563	4.010e2
1021.1675	5.800e2
1021.1787	3.630e2
1021.1900	3.770e2
1021.2012	3.030e2
1021.2125	2.340e2
1021.2237	3.210e2
1021.2350	3.580e2
1021.2462	2.560e2
1021.2574	1.500e2
1021.2687	2.090e2
1021.2800	4.930e2
1021.2912	2.510e2
1021.3024	2.020e2
1021.3137	8.200e1
1021.3250	1.210e2
1021.3362	1.570e2
1021.3474	3.370e2
1021.3587	2.760e2
1021.3699	2.490e2
1021.3812	2.160e2
1021.3924	1.380e2
1021.4037	3.000e1
1021.4149	1.880e2
1021.4261	1.980e2
1021.4374	3.380e2
1021.4487	3.400e2
1021.4599	3.630e2
1021.4711	3.080e2
1021.4824	2.610e2
1021.4937	2.890e2
1021.5049	3.690e2
1021.5162	4.640e2
1021.5274	3.200e2
1021.5386	3.680e2
1021.5499	3.210e2
1021.5612	4.190e2
1021.5724	4.910e2
1021.5836	3.960e2
1021.5949	3.480e2
1021.6061	3.670e2
1021.6174	4.830e2
1021.6286	3.140e2
1021.6399	4.230e2
1021.6511	3.350e2
1021.6624	3.280e2
1021.6736	3.920e2
1021.6849	4.960e2
1021.6961	5.030e2
1021.7074	3.490e2
1021.7186	4.100e2
1021.7299	2.090e2
1021.7411	2.240e2
1021.7524	2.100e2
1021.7636	2.200e2
1021.7748	2.150e2
1021.7861	1.420e2
1021.7974	2.170e2
1021.8086	1.700e2
1021.8199	3.440e2
1021.8311	2.540e2
1021.8423	2.830e2
1021.8536	2.540e2
1021.8649	3.290e2
1021.8761	1.550e2
1021.8873	1.690e2
1021.8986	1.820e2
1021.9099	2.690e2
1021.9211	4.230e2
1021.9324	4.190e2
1021.9436	5.340e2
1021.9548	3.350e2
1021.9661	4.190e2
1021.9774	3.150e2
1021.9886	4.190e2
1021.9999	4.350e2
1022.0111	4.310e2
1022.0223	5.610e2
1022.0336	4.260e2
1022.0449	3.550e2
1022.0561	5.980e2
1022.0674	5.880e2
1022.0786	6.350e2
1022.0898	5.460e2
1022.1011	4.390e2
1022.1124	6.710e2
1022.1236	5.080e2
1022.1349	5.180e2
1022.1461	3.900e2
1022.1573	5.820e2
1022.1686	7.220e2
1022.1799	5.620e2
1022.1911	4.730e2
1022.2024	3.950e2
1022.2136	3.190e2
1022.2249	2.290e2
1022.2361	4.090e2
1022.2474	3.420e2
1022.2587	2.120e2
1022.2699	2.690e2
1022.2811	2.170e2
1022.2924	1.640e2
1022.3036	2.000e2
1022.3149	1.740e2
1022.3262	2.580e2
1022.3374	3.210e2
1022.3486	1.840e2
1022.3599	2.150e2
1022.3712	1.290e2
1022.3824	1.650e2
1022.3937	1.150e2
1022.4049	2.570e2
1022.4162	2.430e2
1022.4274	4.110e2
1022.4387	3.930e2
1022.4500	2.330e2
1022.4612	3.210e2
1022.4724	3.870e2
1022.4837	3.770e2
1022.4949	4.520e2
1022.5062	4.080e2
1022.5175	2.400e2
1022.5287	3.250e2
1022.5400	3.290e2
1022.5512	2.260e2
1022.5624	4.700e2
1022.5737	5.430e2
1022.5850	3.580e2
1022.5963	5.460e2
1022.6075	2.440e2
1022.6187	3.120e2
1022.6300	3.500e2
1022.6412	2.820e2
1022.6525	3.030e2
1022.6638	3.880e2
1022.6750	4.710e2
1022.6863	4.440e2
1022.6975	3.970e2
1022.7087	3.280e2
1022.7200	3.690e2
1022.7313	2.740e2
1022.7426	2.940e2
1022.7538	1.930e2
1022.7650	2.300e2
1022.7763	1.800e2
1022.7875	2.850e2
1022.7988	1.800e2
1022.8101	3.450e2
1022.8213	1.980e2
1022.8326	9.300e1
1022.8438	1.850e2
1022.8551	2.020e2
1022.8663	2.680e2
1022.8776	1.010e2
1022.8889	9.300e1
1022.9001	1.670e2
1022.9114	2.140e2
1022.9226	4.310e2
1022.9339	4.810e2
1022.9451	4.350e2
1022.9564	5.170e2
1022.9677	5.250e2
1022.9789	3.220e2
1022.9902	3.830e2
1023.0014	4.950e2
1023.0126	5.450e2
1023.0239	4.520e2
1023.0352	4.220e2
1023.0464	5.420e2
1023.0577	4.260e2
1023.0690	5.030e2
1023.0802	4.350e2
1023.0914	4.210e2
1023.1027	5.220e2
1023.1140	6.020e2
1023.1252	3.740e2
1023.1365	5.100e2
1023.1478	5.340e2
1023.1590	5.110e2
1023.1702	5.320e2
1023.1815	7.790e2
1023.1927	8.820e2
1023.2040	8.760e2
1023.2153	5.100e2
1023.2266	5.150e2
1023.2378	3.820e2
1023.2490	2.260e2
1023.2603	2.250e2
1023.2715	2.690e2
1023.2828	3.120e2
1023.2941	1.800e2
1023.3054	2.880e2
1023.3166	2.100e2
1023.3279	1.570e2
1023.3391	1.950e2
1023.3504	1.690e2
1023.3616	1.540e2
1023.3729	1.580e2
1023.3842	2.420e2
1023.3954	2.380e2
1023.4067	4.040e2
1023.4179	5.090e2
1023.4292	8.860e2
1023.4404	1.102e3
1023.4517	1.241e3
1023.4630	1.195e3
1023.4742	6.780e2
1023.4855	6.400e2
1023.4967	3.950e2
1023.5080	6.540e2
1023.5192	3.440e2
1023.5305	4.280e2
1023.5417	3.700e2
1023.5530	3.060e2
1023.5643	2.510e2
1023.5756	3.880e2
1023.5868	4.100e2
1023.5981	3.000e2
1023.6093	3.740e2
1023.6206	5.310e2
1023.6318	4.840e2
1023.6431	5.350e2
1023.6544	5.030e2
1023.6656	6.660e2
1023.6769	1.270e3
1023.6881	9.720e2
1023.6994	1.224e3
1023.7106	1.396e3
1023.7219	8.840e2
1023.7332	6.540e2
1023.7444	4.780e2
1023.7557	4.570e2
1023.7670	4.510e2
1023.7782	3.000e2
1023.7895	1.320e2
1023.8007	1.450e2
1023.8120	1.310e2
1023.8232	1.150e2
1023.8345	9.100e1
1023.8458	1.310e2
1023.8571	1.860e2
1023.8683	1.870e2
1023.8796	2.420e2
1023.8908	1.240e2
1023.9021	2.500e2
1023.9133	4.500e2
1023.9246	7.150e2
1023.9359	1.161e3
1023.9471	1.120e3
1023.9584	1.155e3
1023.9697	8.030e2
1023.9809	7.800e2
1023.9922	6.010e2
1024.0034	3.380e2
1024.0146	4.000e2
1024.0260	5.010e2
1024.0372	5.790e2
1024.0485	6.500e2
1024.0597	8.370e2
1024.0710	6.310e2
1024.0823	5.960e2
1024.0935	5.500e2
1024.1047	6.290e2
1024.1161	6.570e2
1024.1273	4.950e2
1024.1385	4.220e2
1024.1499	4.550e2
1024.1611	4.880e2
1024.1724	6.280e2
1024.1836	6.630e2
1024.1949	1.152e3
1024.2062	7.830e2
1024.2174	8.350e2
1024.2286	5.760e2
1024.2400	4.280e2
1024.2512	2.440e2
1024.2625	2.400e2
1024.2737	1.850e2
1024.2850	1.910e2
1024.2963	1.630e2
1024.3075	2.010e2
1024.3188	1.740e2
1024.3301	1.880e2
1024.3413	1.870e2
1024.3525	2.610e2
1024.3639	3.270e2
1024.3751	3.060e2
1024.3864	3.690e2
1024.3976	2.560e2
1024.4089	3.330e2
1024.4202	2.100e2
1024.4314	2.790e2
1024.4426	4.680e2
1024.4540	3.250e2
1024.4652	4.920e2
1024.4764	6.200e2
1024.4878	5.420e2
1024.4990	4.230e2
1024.5103	3.370e2
1024.5215	3.800e2
1024.5328	2.800e2
1024.5441	2.930e2
1024.5553	4.130e2
1024.5667	5.300e2
1024.5779	5.870e2
1024.5891	2.370e2
1024.6003	3.240e2
1024.6117	5.010e2
1024.6229	3.410e2
1024.6342	3.130e2
1024.6455	2.780e2
1024.6567	3.070e2
1024.6680	3.040e2
1024.6792	4.530e2
1024.6906	3.270e2
1024.7018	3.340e2
1024.7130	3.520e2
1024.7244	4.020e2
1024.7356	3.560e2
1024.7468	3.910e2
1024.7581	2.600e2
1024.7694	2.440e2
1024.7806	2.210e2
1024.7919	2.610e2
1024.8032	2.020e2
1024.8145	1.050e2
1024.8257	1.870e2
1024.8369	2.250e2
1024.8483	2.330e2
1024.8595	1.560e2
1024.8707	2.700e2
1024.8821	2.160e2
1024.8933	2.110e2
1024.9045	1.500e2
1024.9158	1.900e2
1024.9271	3.750e2
1024.9384	3.460e2
1024.9496	3.480e2
1024.9609	4.520e2
1024.9722	3.540e2
1024.9834	4.260e2
1024.9948	5.570e2
1025.0060	5.480e2
1025.0172	4.680e2
1025.0284	4.560e2
1025.0398	6.970e2
1025.0510	6.350e2
1025.0623	4.510e2
1025.0736	5.330e2
1025.0848	6.190e2
1025.0961	4.350e2
1025.1074	5.530e2
1025.1187	6.790e2
1025.1299	5.120e2
1025.1411	4.000e2
1025.1525	4.270e2
1025.1637	4.010e2
1025.1749	4.780e2
1025.1863	6.380e2
1025.1975	4.120e2
1025.2087	2.570e2
1025.2201	2.800e2
1025.2313	2.230e2
1025.2426	1.780e2
1025.2539	1.460e2
1025.2651	2.250e2
1025.2764	9.100e1
1025.2877	1.310e2
1025.2990	1.890e2
1025.3102	2.140e2
1025.3214	9.600e1
1025.3328	6.700e1
1025.3440	1.950e2
1025.3552	1.360e2
1025.3666	2.130e2
1025.3778	3.000e2
1025.3890	1.810e2
1025.4004	2.870e2
1025.4116	2.540e2
1025.4229	3.570e2
1025.4342	3.100e2
1025.4454	2.900e2
1025.4567	1.830e2
1025.4680	2.000e2
1025.4792	2.150e2
1025.4905	4.040e2
1025.5018	4.850e2
1025.5131	4.290e2
1025.5243	4.600e2
1025.5356	3.710e2
1025.5469	2.690e2
1025.5581	3.500e2
1025.5693	4.050e2
1025.5807	3.870e2
1025.5919	3.890e2
1025.6031	4.000e2
1025.6145	3.210e2
1025.6257	3.120e2
1025.6370	5.790e2
1025.6483	3.740e2
1025.6595	3.180e2
1025.6708	3.780e2
1025.6821	2.440e2
1025.6934	4.930e2
1025.7046	5.670e2
1025.7159	2.560e2
1025.7272	3.190e2
1025.7384	3.580e2
1025.7498	2.580e2
1025.7610	1.200e2
1025.7722	1.700e2
1025.7836	1.470e2
1025.7948	1.380e2
1025.8060	1.110e2
1025.8174	2.270e2
1025.8286	1.480e2
1025.8398	1.950e2
1025.8512	2.230e2
1025.8624	2.560e2
1025.8737	1.320e2
1025.8850	1.700e2
1025.8962	2.190e2
1025.9075	1.420e2
1025.9188	3.460e2
1025.9301	3.210e2
1025.9414	2.770e2
1025.9526	2.650e2
1025.9639	4.530e2
1025.9752	3.920e2
1025.9865	5.510e2
1025.9977	4.280e2
1026.0090	5.080e2
1026.0203	4.560e2
1026.0315	5.010e2
1026.0428	3.610e2
1026.0541	4.730e2
1026.0653	4.190e2
1026.0767	5.180e2
1026.0879	7.280e2
1026.0991	6.670e2
1026.1105	3.440e2
